trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
14017,56:22:00,56:24:00,VRV,28,0,0
14017,57:37:00,57:42:00,SNB,29,0,0
14017,58:03:00,58:05:00,RIV,30,0,0
14017,58:54:00,58:54:00,FUL,31,1,0
14017,60:00:00,60:00:00,LAX,32,0,0
14021,20:55:00,20:55:00,LAX,1,0,0
14021,21:25:00,21:30:00,FUL,2,0,1
14021,22:11:00,22:13:00,RIV,3,0,0
14021,22:33:00,22:39:00,SNB,4,0,0
14021,23:47:00,23:50:00,VRV,5,0,0
14021,24:43:00,24:46:00,BAR,6,0,0
14021,27:11:00,27:13:00,NDL,7,0,0
14021,28:15:00,28:25:00,KNG,8,0,0
14021,31:14:00,31:20:00,FLG,9,0,0
14021,32:18:00,32:20:00,WLO,10,0,0
14021,35:00:00,35:06:00,GLP,11,0,0
14021,38:20:00,38:48:00,ABQ,12,0,0
14021,39:58:00,40:02:00,LMY,13,0,0
14021,41:51:00,41:51:00,LSV,14,0,0
14021,43:38:00,43:42:00,RAT,15,0,0
14021,44:39:00,44:41:00,TRI,16,0,0
14021,46:19:00,46:29:00,LAJ,17,0,0
14021,47:21:00,47:23:00,LMR,18,0,0
14021,48:48:00,48:50:00,GCK,19,0,0
14021,49:41:00,49:47:00,DDG,20,0,0
14021,51:37:00,51:39:00,HUT,21,0,0
14021,52:15:00,52:19:00,NEW,22,0,0
14021,54:37:00,54:40:00,TOP,23,0,0
14021,55:07:00,55:09:00,LRC,24,0,0
14021,56:53:00,57:28:00,KCY,25,0,0
14021,59:31:00,59:33:00,LAP,26,0,0
14021,60:49:00,60:49:00,FMD,27,0,0
14021,61:48:00,61:48:00,GBB,28,0,0
14021,62:38:00,62:38:00,PCT,29,0,0
14021,62:59:00,62:59:00,MDT,30,0,0
14021,64:00:00,64:00:00,NPV,31,1,0
14021,64:50:00,64:50:00,CHI,32,0,0
14025,15:00:00,15:00:00,CHI,1,0,0
14025,15:34:00,15:34:00,NPV,2,0,1
14025,16:44:00,16:44:00,PCT,3,0,0
14025,17:38:00,17:38:00,GBB,4,0,0
14025,18:25:00,18:25:00,BRL,5,0,0
14025,18:59:00,18:59:00,MTP,6,0,0
14025,19:53:00,19:53:00,OTM,7,0,0
14025,21:09:00,21:09:00,OSC,8,0,0
14025,21:41:00,21:41:00,CRN,9,0,0
14025,23:55:00,24:05:00,OMA,10,0,0
14025,25:08:00,25:14:00,LNK,11,0,0
14025,26:47:00,26:47:00,HAS,12,0,0
14025,28:34:00,28:34:00,HLD,13,0,0
14025,29:43:00,29:43:00,MCK,14,0,0
14025,32:05:00,32:05:00,FMG,15,0,0
14025,34:15:00,35:05:00,DEN,16,0,0
14025,37:07:00,37:07:00,WIP,17,0,0
14025,37:37:00,37:37:00,GRA,18,0,0
14025,40:46:00,40:53:00,GSC,19,0,0
14025,42:57:00,43:10:00,GJT,20,0,0
14025,44:58:00,44:58:00,GRI,21,0,0
14025,46:20:00,46:20:00,HER,22,0,0
14025,48:26:00,48:26:00,PRO,23,0,0
14025,50:05:00,50:30:00,SLC,24,0,0
14025,55:01:00,55:03:00,ELK,25,0,0
14025,57:40:00,57:40:00,WNN,26,0,0
14025,60:25:00,60:36:00,RNO,27,0,0
14025,61:37:00,61:37:00,TRU,28,0,0
14025,63:48:00,63:48:00,COX,29,0,0
14025,64:55:00,64:57:00,RSV,30,0,0
14025,66:13:00,66:25:00,SAC,31,1,0
14025,66:44:00,66:46:00,DAV,32,1,0
14025,67:26:00,67:32:00,MTZ,33,1,0
14025,67:59:00,67:59:00,RIC,34,1,0
14025,68:10:00,68:10:00,EMY,35,0,0
14029,12:10:00,12:10:00,EMY,1,0,0
14029,12:22:00,12:22:00,RIC,2,0,0
14029,12:54:00,12:54:00,MTZ,3,0,0
14029,13:36:00,13:36:00,DAV,4,0,0
14029,13:58:00,14:09:00,SAC,5,0,0
14029,14:35:00,14:35:00,RSV,6,0,0
14029,15:21:00,15:21:00,COX,7,0,0
14029,17:38:00,17:38:00,TRU,8,0,0
14029,18:56:00,19:06:00,RNO,9,0,0
14029,22:08:00,22:08:00,WNN,10,0,0
14029,24:31:00,24:31:00,ELK,11,0,0
14029,30:05:00,30:30:00,SLC,12,0,0
14029,31:35:00,31:35:00,PRO,13,0,0
14029,33:37:00,33:37:00,HER,14,0,0
14029,34:59:00,34:59:00,GRI,15,0,0
14029,37:11:00,37:23:00,GJT,16,0,0
14029,39:04:00,39:10:00,GSC,17,0,0
14029,42:12:00,42:12:00,GRA,18,0,0
14029,42:50:00,42:50:00,WIP,19,0,0
14029,45:38:00,46:10:00,DEN,20,0,0
14029,47:25:00,47:25:00,FMG,21,0,0
14029,49:49:00,49:49:00,MCK,22,0,0
14029,50:54:00,50:54:00,HLD,23,0,0
14029,51:42:00,51:42:00,HAS,24,0,0
14029,53:20:00,53:26:00,LNK,25,0,0
14029,54:59:00,55:14:00,OMA,26,0,0
14029,57:04:00,57:04:00,CRN,27,0,0
14029,57:40:00,57:40:00,OSC,28,0,0
14029,59:00:00,59:09:00,OTM,29,0,0
14029,59:54:00,59:54:00,MTP,30,0,0
14029,60:36:00,60:36:00,BRL,31,0,0
14029,61:41:00,61:41:00,GBB,32,1,0
14029,62:33:00,62:33:00,PCT,33,1,0
14029,63:53:00,63:53:00,NPV,34,1,0
14029,64:50:00,64:50:00,CHI,35,0,0
14033,16:05:00,16:05:00,CHI,1,0,1
14033,16:29:00,16:29:00,GLN,2,0,1
14033,17:35:00,17:45:00,MKE,3,0,1
14033,18:55:00,18:55:00,CBS,4,0,0
14033,19:24:00,19:24:00,POG,5,0,0
14033,19:42:00,19:42:00,WDL,6,0,0
14033,20:20:00,20:20:00,TOH,7,0,0
14033,21:04:00,21:04:00,LSE,8,0,0
14033,21:34:00,21:40:00,WIN,9,0,0
14033,22:42:00,22:42:00,RDW,10,0,0
14033,23:56:00,24:13:00,MSP,11,0,0
14033,26:09:00,26:09:00,SCD,12,0,0
14033,28:10:00,28:10:00,SPL,13,0,0
14033,29:06:00,29:06:00,DLK,14,0,0
14033,30:13:00,30:13:00,FAR,15,0,0
14033,31:34:00,31:34:00,GFK,16,0,0
14033,32:59:00,32:59:00,DVL,17,0,0
14033,33:53:00,33:53:00,RUG,18,0,0
14033,35:06:00,35:51:00,MOT,19,0,0
14033,36:46:00,36:46:00,STN,20,0,0
14033,37:59:00,37:59:00,WTN,21,0,0
14033,39:34:00,39:34:00,WPT,22,0,0
14033,40:20:00,40:20:00,GGW,23,0,0
14033,41:20:00,41:20:00,MAL,24,0,0
14033,42:54:00,43:15:00,HAV,25,0,0
14033,45:13:00,45:21:00,SBY,26,0,0
14033,45:51:00,45:51:00,CUT,27,0,0
14033,46:28:00,46:28:00,BRO,28,0,0
14033,47:44:00,47:44:00,ESM,29,0,0
14033,48:27:00,48:27:00,WGL,30,0,0
14033,49:06:00,49:21:00,WFH,31,0,0
14033,51:05:00,51:05:00,LIB,32,0,0
14033,52:55:00,52:55:00,SPT,33,0,0
14033,54:49:00,55:24:00,SPK,34,0,0
14033,57:34:00,57:34:00,EPH,35,0,0
14033,58:40:00,58:50:00,WEN,36,0,0
14033,59:23:00,59:23:00,LWA,37,0,0
14033,62:03:00,62:03:00,EVR,38,0,0
14033,62:35:00,62:35:00,EDM,39,0,0
14033,63:29:00,63:29:00,SEA,40,0,0
14037,19:55:00,19:55:00,SEA,1,0,1
14037,20:27:00,20:27:00,EDM,2,0,0
14037,20:55:00,20:55:00,EVR,3,0,0
14037,23:17:00,23:17:00,LWA,4,0,0
14037,23:51:00,23:57:00,WEN,5,0,0
14037,24:58:00,24:58:00,EPH,6,0,0
14037,27:37:00,28:15:00,SPK,7,0,0
14037,30:20:00,30:20:00,SPT,8,0,0
14037,32:11:00,32:11:00,LIB,9,0,0
14037,34:11:00,34:26:00,WFH,10,0,0
14037,34:57:00,34:57:00,WGL,11,0,0
14037,35:37:00,35:37:00,ESM,12,0,0
14037,36:52:00,36:52:00,BRO,13,0,0
14037,37:27:00,37:27:00,CUT,14,0,0
14037,38:20:00,38:28:00,SBY,15,0,0
14037,40:05:00,40:24:00,HAV,16,0,0
14037,41:43:00,41:43:00,MAL,17,0,0
14037,42:44:00,42:44:00,GGW,18,0,0
14037,43:32:00,43:32:00,WPT,19,0,0
14037,45:21:00,45:21:00,WTN,20,0,0
14037,46:22:00,46:22:00,STN,21,0,0
14037,48:08:00,48:53:00,MOT,22,0,0
14037,49:49:00,49:49:00,RUG,23,0,0
14037,50:44:00,50:44:00,DVL,24,0,0
14037,52:10:00,52:10:00,GFK,25,0,0
14037,53:21:00,53:29:00,FAR,26,0,0
14037,54:27:00,54:27:00,DLK,27,0,0
14037,55:27:00,55:27:00,SPL,28,0,0
14037,56:32:00,56:32:00,SCD,29,0,0
14037,58:33:00,58:50:00,MSP,30,0,0
14037,59:44:00,59:44:00,RDW,31,0,0
14037,60:54:00,61:01:00,WIN,32,0,0
14037,61:37:00,61:37:00,LSE,33,0,0
14037,62:16:00,62:16:00,TOH,34,0,0
14037,62:58:00,62:58:00,WDL,35,0,0
14037,63:17:00,63:17:00,POG,36,0,0
14037,63:47:00,63:47:00,CBS,37,0,0
14037,64:57:00,65:05:00,MKE,38,1,0
14037,66:12:00,66:12:00,GLN,39,1,0
14037,66:45:00,66:45:00,CHI,40,1,0
14041,16:05:00,16:05:00,CHI,1,0,1
14041,16:29:00,16:29:00,GLN,2,0,1
14041,17:35:00,17:45:00,MKE,3,0,1
14041,18:55:00,18:55:00,CBS,4,0,0
14041,19:24:00,19:24:00,POG,5,0,0
14041,19:42:00,19:42:00,WDL,6,0,0
14041,20:20:00,20:20:00,TOH,7,0,0
14041,21:04:00,21:04:00,LSE,8,0,0
14041,21:34:00,21:40:00,WIN,9,0,0
14041,22:42:00,22:42:00,RDW,10,0,0
14041,23:56:00,24:13:00,MSP,11,0,0
14041,26:09:00,26:09:00,SCD,12,0,0
14041,28:10:00,28:10:00,SPL,13,0,0
14041,29:06:00,29:06:00,DLK,14,0,0
14041,30:13:00,30:13:00,FAR,15,0,0
14041,31:34:00,31:34:00,GFK,16,0,0
14041,32:59:00,32:59:00,DVL,17,0,0
14041,33:53:00,33:53:00,RUG,18,0,0
14041,35:06:00,35:51:00,MOT,19,0,0
14041,36:46:00,36:46:00,STN,20,0,0
14041,37:59:00,37:59:00,WTN,21,0,0
14041,39:34:00,39:34:00,WPT,22,0,0
14041,40:20:00,40:20:00,GGW,23,0,0
14041,41:20:00,41:20:00,MAL,24,0,0
14041,42:54:00,43:15:00,HAV,25,0,0
14041,45:13:00,45:21:00,SBY,26,0,0
14041,45:51:00,45:51:00,CUT,27,0,0
14041,46:28:00,46:28:00,BRO,28,0,0
14041,47:44:00,47:44:00,ESM,29,0,0
14041,48:27:00,48:27:00,WGL,30,0,0
14041,49:06:00,49:21:00,WFH,31,0,0
14041,51:05:00,51:05:00,LIB,32,0,0
14041,52:55:00,52:55:00,SPT,33,0,0
14041,54:49:00,55:54:00,SPK,34,0,0
14041,58:45:00,58:45:00,PSC,35,0,0
14041,60:40:00,60:40:00,WIH,36,0,0
14041,61:15:00,61:15:00,BNG,37,0,0
14041,62:35:00,62:35:00,VAN,38,1,0
14041,63:17:00,63:17:00,PDX,39,0,0
14045,19:45:00,19:45:00,PDX,1,0,1
14045,20:09:00,20:09:00,VAN,2,0,1
14045,21:24:00,21:24:00,BNG,3,0,0
14045,21:59:00,21:59:00,WIH,4,0,0
14045,24:06:00,24:06:00,PSC,5,0,0
14045,27:17:00,28:15:00,SPK,6,0,0
14045,30:20:00,30:20:00,SPT,7,0,0
14045,32:11:00,32:11:00,LIB,8,0,0
14045,34:11:00,34:26:00,WFH,9,0,0
14045,34:57:00,34:57:00,WGL,10,0,0
14045,35:37:00,35:37:00,ESM,11,0,0
14045,36:52:00,36:52:00,BRO,12,0,0
14045,37:27:00,37:27:00,CUT,13,0,0
14045,38:20:00,38:28:00,SBY,14,0,0
14045,40:05:00,40:24:00,HAV,15,0,0
14045,41:43:00,41:43:00,MAL,16,0,0
14045,42:44:00,42:44:00,GGW,17,0,0
14045,43:32:00,43:32:00,WPT,18,0,0
14045,45:21:00,45:21:00,WTN,19,0,0
14045,46:22:00,46:22:00,STN,20,0,0
14045,48:08:00,48:53:00,MOT,21,0,0
14045,49:49:00,49:49:00,RUG,22,0,0
14045,50:44:00,50:44:00,DVL,23,0,0
14045,52:10:00,52:10:00,GFK,24,0,0
14045,53:21:00,53:29:00,FAR,25,0,0
14045,54:27:00,54:27:00,DLK,26,0,0
14045,55:27:00,55:27:00,SPL,27,0,0
14045,56:32:00,56:32:00,SCD,28,0,0
14045,58:33:00,58:50:00,MSP,29,0,0
14045,59:44:00,59:44:00,RDW,30,0,0
14045,60:54:00,61:01:00,WIN,31,0,0
14045,61:37:00,61:37:00,LSE,32,0,0
14045,62:16:00,62:16:00,TOH,33,0,0
14045,62:58:00,62:58:00,WDL,34,0,0
14045,63:17:00,63:17:00,POG,35,0,0
14045,63:47:00,63:47:00,CBS,36,0,0
14045,64:57:00,65:05:00,MKE,37,1,0
14045,66:12:00,66:12:00,GLN,38,1,0
14045,66:45:00,66:45:00,CHI,39,0,0
14095,11:25:00,11:25:00,KAL,1,0,0
14095,12:25:00,12:25:00,GRR,2,0,0
14095,13:05:00,13:05:00,RKF,3,0,0
14095,13:15:00,13:15:00,CDS,4,0,0
14095,13:35:00,13:35:00,HWC,5,0,0
14095,13:50:00,13:50:00,MOR,6,0,0
14095,13:55:00,13:55:00,SWD,7,0,0
14095,14:05:00,14:05:00,BGP,8,0,0
14095,14:30:00,14:55:00,REE,9,0,0
14095,15:30:00,15:35:00,CLC,10,0,0
14095,15:50:00,15:50:00,MTO,11,0,0
14095,16:15:00,16:15:00,KGS,12,0,0
14095,16:45:00,16:55:00,TRV,13,0,0
14095,18:05:00,18:05:00,CHL,14,0,0
14095,18:35:00,18:35:00,PSK,15,0,0
14095,19:00:00,19:00:00,ALA,16,0,0
14095,19:15:00,19:15:00,PST,17,0,0
14095,19:50:00,19:50:00,MAK,18,0,0
14095,20:05:00,22:50:00,STI,19,0,0
14095,23:25:00,23:25:00,KNS,20,0,0
14095,23:45:00,23:45:00,SMI,21,0,0
14099,5:55:00,5:55:00,SMI,1,0,0
14099,6:15:00,6:15:00,KNS,2,0,0
14099,6:50:00,7:00:00,STI,3,0,0
14099,7:15:00,7:15:00,MAK,4,0,0
14099,7:50:00,7:50:00,PST,5,0,0
14099,8:05:00,8:05:00,ALA,6,0,0
14099,8:30:00,8:35:00,PSK,7,0,0
14099,9:05:00,9:05:00,CHL,8,0,0
14099,10:15:00,10:25:00,TRV,9,0,0
14099,10:55:00,10:55:00,KGS,10,0,0
14099,11:20:00,11:20:00,MTO,11,0,0
14099,11:35:00,11:45:00,CLC,12,0,0
14099,12:20:00,12:45:00,REE,13,0,0
14099,13:10:00,13:10:00,BGP,14,0,0
14099,13:20:00,13:20:00,SWD,15,0,0
14099,13:25:00,13:25:00,MOR,16,0,0
14099,13:45:00,13:45:00,HWC,17,0,0
14099,14:05:00,14:05:00,CDS,18,0,0
14099,14:15:00,14:15:00,RKF,19,0,0
14099,14:50:00,14:50:00,GRR,20,0,0
14099,15:50:00,15:50:00,KAL,21,0,0
14159,14:45:00,14:45:00,NOL,1,0,0
14159,15:42:00,15:45:00,HMD,2,0,0
14159,16:30:00,16:32:00,MCB,3,0,0
14159,16:54:00,16:56:00,BRH,4,0,0
14159,17:15:00,17:17:00,HAZ,5,0,0
14159,18:28:00,18:44:00,JAN,6,0,0
14159,19:40:00,19:42:00,YAZ,7,0,0
14159,20:32:00,20:37:00,GWD,8,0,0
14159,21:29:00,21:31:00,MKS,9,0,0
14159,23:20:00,23:40:00,MEM,10,0,0
14159,25:20:00,25:22:00,NBN,11,0,0
14159,26:02:00,26:04:00,FTN,12,0,0
14159,28:11:00,28:16:00,CDL,13,0,0
14159,29:08:00,29:10:00,CEN,14,0,0
14159,29:56:00,29:57:00,EFG,15,0,0
14159,30:21:00,30:23:00,MAT,16,0,0
14159,31:05:00,31:10:00,CHM,17,0,0
14159,32:11:00,32:13:00,KKI,18,0,0
14159,32:41:00,32:44:00,HMW,19,0,0
14159,34:15:00,34:15:00,CHI,20,1,0
14160,14:45:00,14:45:00,NOL,1,0,0
14160,15:42:00,15:45:00,HMD,2,0,0
14160,16:30:00,16:32:00,MCB,3,0,0
14160,16:54:00,16:56:00,BRH,4,0,0
14160,17:15:00,17:17:00,HAZ,5,0,0
14160,18:28:00,18:44:00,JAN,6,0,0
14160,19:40:00,19:42:00,YAZ,7,0,0
14160,20:32:00,20:37:00,GWD,8,0,0
14160,21:29:00,21:31:00,MKS,9,0,0
14160,23:20:00,23:40:00,MEM,10,0,0
14160,25:20:00,25:22:00,NBN,11,0,0
14160,26:02:00,26:04:00,FTN,12,0,0
14160,29:11:00,29:16:00,CDL,13,0,0
14160,30:08:00,30:10:00,CEN,14,0,0
14160,30:56:00,30:57:00,EFG,15,0,0
14160,31:21:00,31:23:00,MAT,16,0,0
14160,32:05:00,32:10:00,CHM,17,0,0
14160,33:11:00,33:13:00,KKI,18,0,0
14160,33:41:00,33:44:00,HMW,19,0,0
14160,35:15:00,35:15:00,CHI,20,1,0
14161,14:45:00,14:45:00,NOL,1,0,0
14161,15:42:00,15:45:00,HMD,2,0,0
14161,16:30:00,16:32:00,MCB,3,0,0
14161,16:54:00,16:56:00,BRH,4,0,0
14161,17:15:00,17:17:00,HAZ,5,0,0
14161,18:28:00,18:44:00,JAN,6,0,0
14161,19:40:00,19:42:00,YAZ,7,0,0
14161,20:32:00,20:37:00,GWD,8,0,0
14161,21:29:00,21:31:00,MKS,9,0,0
14161,23:20:00,23:40:00,MEM,10,0,0
14161,25:20:00,25:22:00,NBN,11,0,0
14161,26:02:00,26:04:00,FTN,12,0,0
14161,28:11:00,28:16:00,CDL,13,0,0
14161,29:08:00,29:10:00,CEN,14,0,0
14161,29:56:00,29:57:00,EFG,15,0,0
14161,30:21:00,30:23:00,MAT,16,0,0
14161,31:05:00,31:10:00,CHM,17,0,0
14161,32:11:00,32:13:00,KKI,18,0,0
14161,32:41:00,32:44:00,HMW,19,0,0
14161,34:15:00,34:15:00,CHI,20,1,0
14261,21:00:00,21:00:00,WMH,1,0,0
14261,21:40:00,21:40:00,FLG,2,1,0
14262,22:00:00,22:00:00,WMH,1,0,0
14262,22:40:00,22:40:00,FLG,2,1,0
14263,21:00:00,21:00:00,WMH,1,0,0
14263,21:40:00,21:40:00,FLG,2,1,0
14264,5:00:00,5:00:00,WMH,1,0,0
14264,5:40:00,5:40:00,FLG,2,0,0
14265,6:00:00,6:00:00,WMH,1,0,0
14265,6:40:00,6:40:00,FLG,2,0,0
14266,5:00:00,5:00:00,WMH,1,0,0
14266,5:40:00,5:40:00,FLG,2,0,0
14273,22:40:00,22:40:00,FLG,1,0,0
14273,23:10:00,23:10:00,WMH,2,0,0
14274,23:40:00,23:40:00,FLG,1,0,0
14274,24:10:00,24:10:00,WMH,2,0,0
14275,22:40:00,22:40:00,FLG,1,0,0
14275,23:10:00,23:10:00,WMH,2,0,0
14276,6:30:00,6:30:00,FLG,1,0,0
14276,7:10:00,7:10:00,WMH,2,0,0
14277,7:30:00,7:30:00,FLG,1,0,0
14277,8:10:00,8:10:00,WMH,2,0,0
14278,6:30:00,6:30:00,FLG,1,0,0
14278,7:10:00,7:10:00,WMH,2,0,0
14287,2:50:00,2:50:00,KNG,1,0,0
14287,3:50:00,3:50:00,LNV,2,1,0
14287,6:00:00,6:00:00,LVT,3,1,0
14287,6:10:00,6:10:00,LAS,4,1,0
14298,12:05:00,12:05:00,BNL,1,0,0
14298,13:25:00,13:25:00,PIA,2,0,0
14298,13:35:00,13:35:00,PIU,3,1,0
14302,16:00:00,16:00:00,PIA,1,0,0
14302,16:20:00,16:20:00,PIU,2,0,0
14302,17:15:00,17:15:00,BNL,3,0,0
14306,6:30:00,6:30:00,TOL,1,0,0
14306,7:35:00,7:35:00,DET,2,1,0
14306,7:50:00,7:50:00,DER,3,1,0
14306,8:40:00,8:40:00,ARB,4,1,0
14306,9:25:00,9:25:00,JXN,5,1,0
14306,10:05:00,10:05:00,LNS,6,0,0
14307,7:30:00,7:30:00,TOL,1,0,0
14307,8:35:00,8:35:00,DET,2,1,0
14307,8:50:00,8:50:00,DER,3,1,0
14307,9:40:00,9:40:00,ARB,4,1,0
14307,10:25:00,10:25:00,JXN,5,1,0
14307,11:05:00,11:05:00,LNS,6,0,0
14308,6:30:00,6:30:00,TOL,1,0,0
14308,7:35:00,7:35:00,DET,2,1,0
14308,7:50:00,7:50:00,DER,3,1,0
14308,8:40:00,8:40:00,ARB,4,1,0
14308,9:25:00,9:25:00,JXN,5,1,0
14308,10:05:00,10:05:00,LNS,6,0,0
14338,18:00:00,18:00:00,TPL,1,0,0
14338,19:00:00,19:00:00,KIL,2,1,0
14338,19:15:00,19:15:00,FHD,3,0,0
14339,19:00:00,19:00:00,TPL,1,0,0
14339,20:00:00,20:00:00,KIL,2,1,0
14339,20:15:00,20:15:00,FHD,3,0,0
14340,18:00:00,18:00:00,TPL,1,0,0
14340,19:00:00,19:00:00,KIL,2,1,0
14340,19:15:00,19:15:00,FHD,3,0,0
14341,12:45:00,12:45:00,TPL,1,0,0
14341,13:30:00,13:30:00,KIL,2,1,0
14341,13:45:00,13:45:00,FHD,3,0,0
14342,13:45:00,13:45:00,TPL,1,0,0
14342,14:30:00,14:30:00,KIL,2,1,0
14342,14:45:00,14:45:00,FHD,3,0,0
14343,12:45:00,12:45:00,TPL,1,0,0
14343,13:30:00,13:30:00,KIL,2,1,0
14343,13:45:00,13:45:00,FHD,3,0,0
14344,16:15:00,16:15:00,FHD,1,0,0
14344,16:30:00,16:30:00,KIL,2,0,1
14344,17:30:00,17:30:00,TPL,3,0,0
14345,17:15:00,17:15:00,FHD,1,0,0
14345,17:30:00,17:30:00,KIL,2,0,1
14345,18:30:00,18:30:00,TPL,3,0,0
14346,16:15:00,16:15:00,FHD,1,0,0
14346,16:30:00,16:30:00,KIL,2,0,1
14346,17:30:00,17:30:00,TPL,3,0,0
14347,10:15:00,10:15:00,FHD,1,0,1
14347,11:00:00,11:00:00,KIL,2,0,1
14347,11:45:00,11:45:00,TPL,3,0,0
14348,11:15:00,11:15:00,FHD,1,0,1
14348,12:00:00,12:00:00,KIL,2,0,1
14348,12:45:00,12:45:00,TPL,3,0,0
14349,10:15:00,10:15:00,FHD,1,0,1
14349,11:00:00,11:00:00,KIL,2,0,1
14349,11:45:00,11:45:00,TPL,3,0,0
14350,9:40:00,9:40:00,LVW,1,0,0
14350,11:05:00,11:05:00,NCG,2,1,0
14350,14:15:00,14:15:00,HOS,3,0,0
14350,15:45:00,15:45:00,GLS,4,1,0
14351,10:40:00,10:40:00,LVW,1,0,0
14351,12:05:00,12:05:00,NCG,2,1,0
14351,15:15:00,15:15:00,HOS,3,0,0
14351,16:45:00,16:45:00,GLS,4,1,0
14352,9:40:00,9:40:00,LVW,1,0,0
14352,11:05:00,11:05:00,NCG,2,1,0
14352,14:15:00,14:15:00,HOS,3,0,0
14352,15:45:00,15:45:00,GLS,4,1,0
14353,9:40:00,9:40:00,LVW,1,0,0
14353,11:00:00,11:00:00,SHR,2,0,0
14354,10:40:00,10:40:00,LVW,1,0,0
14354,12:00:00,12:00:00,SHR,2,0,0
14355,9:40:00,9:40:00,LVW,1,0,0
14355,11:00:00,11:00:00,SHR,2,0,0
14356,7:30:00,7:30:00,SHR,1,0,1
14356,9:00:00,9:00:00,LVW,2,0,0
14357,8:30:00,8:30:00,SHR,1,0,1
14357,10:00:00,10:00:00,LVW,2,0,0
14358,7:30:00,7:30:00,SHR,1,0,1
14358,9:00:00,9:00:00,LVW,2,0,0
14385,21:12:00,21:12:00,BFD,1,0,1
14385,21:38:00,21:39:00,WAC,2,0,0
14385,22:18:00,22:19:00,COC,3,0,0
14385,22:36:00,22:39:00,HNF,4,0,0
14385,23:12:00,23:16:00,FNO,5,0,0
14385,23:41:00,23:42:00,MDR,6,0,0
14385,24:15:00,24:19:00,MCD,7,0,0
14385,24:40:00,24:41:00,TRK,8,0,0
14385,24:55:00,24:57:00,MOD,9,0,0
14385,25:27:00,25:29:00,SKT,10,0,0
14385,25:43:00,25:44:00,LOD,11,0,0
14385,26:35:00,26:35:00,SAC,12,0,0
14513,9:25:00,9:25:00,OKC,1,0,1
14513,9:47:00,9:47:00,NOR,2,0,0
14513,10:02:00,10:02:00,PUR,3,0,0
14513,10:25:00,10:25:00,PVL,4,0,0
14513,11:17:00,11:17:00,ADM,5,0,0
14513,12:03:00,12:03:00,GLE,6,0,0
14513,13:27:00,13:27:00,FTW,7,0,0
14514,9:25:00,9:25:00,OKC,1,0,1
14514,9:47:00,9:47:00,NOR,2,0,0
14514,10:02:00,10:02:00,PUR,3,0,0
14514,10:25:00,10:25:00,PVL,4,0,0
14514,11:17:00,11:17:00,ADM,5,0,0
14514,12:03:00,12:03:00,GLE,6,0,0
14514,13:27:00,14:00:00,FTW,7,0,0
14514,15:00:00,15:00:00,DAL,8,0,0
14515,9:25:00,9:25:00,OKC,1,0,1
14515,9:47:00,9:47:00,NOR,2,0,0
14515,10:02:00,10:02:00,PUR,3,0,0
14515,10:25:00,10:25:00,PVL,4,0,0
14515,11:17:00,11:17:00,ADM,5,0,0
14515,12:03:00,12:03:00,GLE,6,0,0
14515,13:27:00,13:27:00,FTW,7,0,0
14516,9:25:00,9:25:00,OKC,1,0,1
14516,9:47:00,9:47:00,NOR,2,0,0
14516,10:02:00,10:02:00,PUR,3,0,0
14516,10:25:00,10:25:00,PVL,4,0,0
14516,11:17:00,11:17:00,ADM,5,0,0
14516,12:03:00,12:03:00,GLE,6,0,0
14516,13:27:00,14:00:00,FTW,7,0,0
14516,15:00:00,15:00:00,DAL,8,0,1
14517,9:25:00,9:25:00,OKC,1,0,1
14517,9:47:00,9:47:00,NOR,2,0,0
14517,10:02:00,10:02:00,PUR,3,0,0
14517,10:25:00,10:25:00,PVL,4,0,0
14517,11:17:00,11:17:00,ADM,5,0,0
14517,12:03:00,12:03:00,GLE,6,0,0
14517,13:27:00,13:27:00,FTW,7,0,0
14520,18:25:00,18:25:00,FTW,1,0,0
14520,19:28:00,19:28:00,GLE,2,0,0
14520,20:11:00,20:11:00,ADM,3,0,0
14520,21:03:00,21:03:00,PVL,4,0,0
14520,21:28:00,21:28:00,PUR,5,0,0
14520,21:49:00,21:49:00,NOR,6,0,0
14520,22:27:00,22:27:00,OKC,7,0,0
14521,15:15:00,15:15:00,DAL,1,1,0
14521,16:15:00,18:25:00,FTW,2,0,0
14521,19:28:00,19:28:00,GLE,3,0,0
14521,20:11:00,20:11:00,ADM,4,0,0
14521,21:03:00,21:03:00,PVL,5,0,0
14521,21:28:00,21:28:00,PUR,6,0,0
14521,21:49:00,21:49:00,NOR,7,0,0
14521,22:27:00,22:27:00,OKC,8,0,0
14522,18:25:00,18:25:00,FTW,1,0,0
14522,19:28:00,19:28:00,GLE,2,0,0
14522,20:11:00,20:11:00,ADM,3,0,0
14522,21:03:00,21:03:00,PVL,4,0,0
14522,21:28:00,21:28:00,PUR,5,0,0
14522,21:49:00,21:49:00,NOR,6,0,0
14522,22:27:00,22:27:00,OKC,7,0,0
14523,15:15:00,15:15:00,DAL,1,0,0
14523,16:15:00,18:25:00,FTW,2,0,0
14523,19:28:00,19:28:00,GLE,3,0,0
14523,20:11:00,20:11:00,ADM,4,0,0
14523,21:03:00,21:03:00,PVL,5,0,0
14523,21:28:00,21:28:00,PUR,6,0,0
14523,21:49:00,21:49:00,NOR,7,0,0
14523,22:27:00,22:27:00,OKC,8,0,0
