shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
356914ac-9ddd-4402-9818-124b8846b483,43.6477200,-73.4288400,73,353658.7076291
356914ac-9ddd-4402-9818-124b8846b483,43.6504500,-73.4247200,74,354108.6913606
356914ac-9ddd-4402-9818-124b8846b483,43.6531600,-73.4230900,75,354437.2494858
356914ac-9ddd-4402-9818-124b8846b483,43.6558600,-73.4200900,76,354822.6842496
356914ac-9ddd-4402-9818-124b8846b483,43.6646400,-73.4138600,77,355920.0209913
356914ac-9ddd-4402-9818-124b8846b483,43.6707900,-73.4121900,78,356616.4696467
356914ac-9ddd-4402-9818-124b8846b483,43.6758100,-73.4081100,79,357264.0408251
356914ac-9ddd-4402-9818-124b8846b483,43.6828300,-73.4060500,80,358061.4974422
356914ac-9ddd-4402-9818-124b8846b483,43.6904900,-73.4062200,81,358912.6807316
356914ac-9ddd-4402-9818-124b8846b483,43.6927800,-73.4048100,82,359191.3530138
356914ac-9ddd-4402-9818-124b8846b483,43.6946100,-73.3987100,83,359723.4962295
356914ac-9ddd-4402-9818-124b8846b483,43.6982500,-73.3961000,84,360179.3804572
356914ac-9ddd-4402-9818-124b8846b483,43.7083700,-73.3929600,85,361331.9117453
356914ac-9ddd-4402-9818-124b8846b483,43.7123100,-73.3917600,86,361780.2279988
356914ac-9ddd-4402-9818-124b8846b483,43.7135200,-73.3909700,87,361928.9808772
356914ac-9ddd-4402-9818-124b8846b483,43.7142900,-73.3897900,88,362056.8972044
356914ac-9ddd-4402-9818-124b8846b483,43.7151100,-73.3868100,89,362313.7548635
356914ac-9ddd-4402-9818-124b8846b483,43.7163500,-73.3821700,90,362712.2571946
356914ac-9ddd-4402-9818-124b8846b483,43.7185400,-73.3794200,91,363041.3740607
356914ac-9ddd-4402-9818-124b8846b483,43.7219000,-73.3781600,92,363428.2538383
356914ac-9ddd-4402-9818-124b8846b483,43.7242200,-73.3757500,93,363750.9851294
356914ac-9ddd-4402-9818-124b8846b483,43.7275700,-73.3722800,94,364216.5078893
356914ac-9ddd-4402-9818-124b8846b483,43.7290500,-73.3715900,95,364390.0897377
356914ac-9ddd-4402-9818-124b8846b483,43.7306400,-73.3719300,96,364568.8610715
356914ac-9ddd-4402-9818-124b8846b483,43.7324700,-73.3735700,97,364811.3474925
356914ac-9ddd-4402-9818-124b8846b483,43.7348600,-73.3743000,98,365083.3280381
356914ac-9ddd-4402-9818-124b8846b483,43.7367800,-73.3732400,99,365313.1107633
356914ac-9ddd-4402-9818-124b8846b483,43.7411200,-73.3744700,100,365805.3907049
356914ac-9ddd-4402-9818-124b8846b483,43.7457900,-73.3715900,101,366373.7609891
356914ac-9ddd-4402-9818-124b8846b483,43.7531700,-73.3673900,102,367260.7716951
356914ac-9ddd-4402-9818-124b8846b483,43.7575700,-73.3671300,103,367750.0927685
356914ac-9ddd-4402-9818-124b8846b483,43.7653800,-73.3635200,104,368665.2419539
356914ac-9ddd-4402-9818-124b8846b483,43.7720800,-73.3636100,105,369409.6989975
356914ac-9ddd-4402-9818-124b8846b483,43.7811900,-73.3654100,106,370432.2124010
356914ac-9ddd-4402-9818-124b8846b483,43.7878200,-73.3700500,107,371258.1366036
356914ac-9ddd-4402-9818-124b8846b483,43.7949400,-73.3768300,108,372219.1839096
356914ac-9ddd-4402-9818-124b8846b483,43.8018800,-73.3809500,109,373058.5399444
356914ac-9ddd-4402-9818-124b8846b483,43.8093100,-73.3924500,110,374298.6338890
356914ac-9ddd-4402-9818-124b8846b483,43.8167500,-73.4004300,111,375345.3322610
356914ac-9ddd-4402-9818-124b8846b483,43.8233700,-73.4012000,112,376083.4758626
356914ac-9ddd-4402-9818-124b8846b483,43.8308600,-73.3988900,113,376936.1730482
356914ac-9ddd-4402-9818-124b8846b483,43.8354800,-73.4015500,114,377492.2968221
356914ac-9ddd-4402-9818-124b8846b483,43.8385400,-73.4009500,115,377835.6979034
356914ac-9ddd-4402-9818-124b8846b483,43.8498100,-73.3881600,116,379456.1473113
356914ac-9ddd-4402-9818-124b8846b483,43.8518500,-73.3882900,117,379683.0512414
356914ac-9ddd-4402-9818-124b8846b483,43.8528000,-73.3887800,118,379795.7182574
356914ac-9ddd-4402-9818-124b8846b483,43.8539000,-73.3896500,119,379936.5406733
356914ac-9ddd-4402-9818-124b8846b483,43.8586800,-73.3936900,120,380559.0956703
356914ac-9ddd-4402-9818-124b8846b483,43.8610100,-73.3943400,121,380823.2022241
356914ac-9ddd-4402-9818-124b8846b483,43.8710000,-73.3931400,122,381937.3711193
356914ac-9ddd-4402-9818-124b8846b483,43.8728600,-73.3931800,123,382144.0602470
356914ac-9ddd-4402-9818-124b8846b483,43.8775900,-73.3918500,124,382680.3710131
356914ac-9ddd-4402-9818-124b8846b483,43.8822300,-73.3916800,125,383196.1019405
356914ac-9ddd-4402-9818-124b8846b483,43.8846000,-73.3910000,126,383465.0430089
356914ac-9ddd-4402-9818-124b8846b483,43.8862200,-73.3904100,127,383651.1808957
356914ac-9ddd-4402-9818-124b8846b483,43.8880700,-73.3907900,128,383858.9902366
356914ac-9ddd-4402-9818-124b8846b483,43.8901900,-73.3917700,129,384107.3582715
356914ac-9ddd-4402-9818-124b8846b483,43.8912600,-73.3924500,130,384238.2011762
356914ac-9ddd-4402-9818-124b8846b483,43.8950700,-73.3979000,131,384847.2749680
356914ac-9ddd-4402-9818-124b8846b483,43.8980100,-73.3987100,132,385180.3587179
356914ac-9ddd-4402-9818-124b8846b483,43.9006700,-73.3999600,133,385492.5083212
356914ac-9ddd-4402-9818-124b8846b483,43.9020300,-73.4027500,134,385762.8332097
356914ac-9ddd-4402-9818-124b8846b483,43.9037900,-73.4136900,135,386663.2114227
356914ac-9ddd-4402-9818-124b8846b483,43.9044400,-73.4154200,136,386819.8365014
356914ac-9ddd-4402-9818-124b8846b483,43.9064800,-73.4171800,137,387086.9832025
356914ac-9ddd-4402-9818-124b8846b483,43.9126300,-73.4194100,138,387793.4017248
356914ac-9ddd-4402-9818-124b8846b483,43.9259500,-73.4188900,139,389273.9849447
356914ac-9ddd-4402-9818-124b8846b483,43.9316700,-73.4167100,140,389933.2075446
356914ac-9ddd-4402-9818-124b8846b483,43.9327800,-73.4155600,141,390087.2793248
356914ac-9ddd-4402-9818-124b8846b483,43.9339600,-73.4149000,142,390228.6956320
356914ac-9ddd-4402-9818-124b8846b483,43.9359700,-73.4151600,143,390453.0022886
356914ac-9ddd-4402-9818-124b8846b483,43.9383500,-73.4170100,144,390756.3078673
356914ac-9ddd-4402-9818-124b8846b483,43.9407300,-73.4173100,145,391021.8468489
356914ac-9ddd-4402-9818-124b8846b483,43.9462100,-73.4172400,146,391630.7618205
356914ac-9ddd-4402-9818-124b8846b483,43.9480700,-73.4169200,147,391839.0191120
356914ac-9ddd-4402-9818-124b8846b483,43.9519400,-73.4147100,148,392304.1780724
356914ac-9ddd-4402-9818-124b8846b483,43.9600700,-73.4134900,149,393212.8057096
356914ac-9ddd-4402-9818-124b8846b483,43.9737800,-73.4206100,150,394839.7801401
356914ac-9ddd-4402-9818-124b8846b483,43.9793400,-73.4217300,151,395464.0636967
356914ac-9ddd-4402-9818-124b8846b483,43.9833600,-73.4206100,152,395919.6825257
356914ac-9ddd-4402-9818-124b8846b483,43.9928000,-73.4385500,153,397700.5377462
356914ac-9ddd-4402-9818-124b8846b483,44.0004000,-73.4539100,154,399194.1964806
356914ac-9ddd-4402-9818-124b8846b483,44.0030500,-73.4564000,155,399549.9808079
356914ac-9ddd-4402-9818-124b8846b483,44.0096600,-73.4528800,156,400336.8173020
356914ac-9ddd-4402-9818-124b8846b483,44.0123100,-73.4532300,157,400632.5999693
356914ac-9ddd-4402-9818-124b8846b483,44.0151500,-73.4562300,158,401029.3976678
356914ac-9ddd-4402-9818-124b8846b483,44.0194100,-73.4570700,159,401507.5052702
356914ac-9ddd-4402-9818-124b8846b483,44.0231500,-73.4565700,160,401924.9957914
356914ac-9ddd-4402-9818-124b8846b483,44.0255800,-73.4578200,161,402212.9983885
356914ac-9ddd-4402-9818-124b8846b483,44.0341900,-73.4612800,162,403209.0785771
356914ac-9ddd-4402-9818-124b8846b483,44.0402400,-73.4609000,163,403882.0017481
356914ac-9ddd-4402-9818-124b8846b483,44.0422400,-73.4586200,164,404169.7161713
356914ac-9ddd-4402-9818-124b8846b483,44.0434800,-73.4563100,165,404400.5002132
356914ac-9ddd-4402-9818-124b8846b483,44.0449000,-73.4560200,166,404559.9835526
356914ac-9ddd-4402-9818-124b8846b483,44.0492800,-73.4565300,167,405048.3725070
356914ac-9ddd-4402-9818-124b8846b483,44.0535700,-73.4542100,168,405560.0219831
356914ac-9ddd-4402-9818-124b8846b483,44.0561600,-73.4513800,169,405926.4178005
356914ac-9ddd-4402-9818-124b8846b483,44.0573600,-73.4507800,170,406068.1568936
356914ac-9ddd-4402-9818-124b8846b483,44.0595500,-73.4504800,171,406312.6796309
356914ac-9ddd-4402-9818-124b8846b483,44.0617700,-73.4497500,172,406566.1912834
356914ac-9ddd-4402-9818-124b8846b483,44.0651000,-73.4501700,173,406937.7262184
356914ac-9ddd-4402-9818-124b8846b483,44.0702800,-73.4497500,174,407514.2771951
356914ac-9ddd-4402-9818-124b8846b483,44.0750600,-73.4474800,175,408075.6681578
356914ac-9ddd-4402-9818-124b8846b483,44.0856900,-73.4443000,176,409283.9599354
356914ac-9ddd-4402-9818-124b8846b483,44.0899200,-73.4449400,177,409756.7585312
356914ac-9ddd-4402-9818-124b8846b483,44.0920100,-73.4444300,178,409992.5510273
356914ac-9ddd-4402-9818-124b8846b483,44.0942600,-73.4449000,179,410245.3749366
356914ac-9ddd-4402-9818-124b8846b483,44.0996300,-73.4470000,180,410865.3005552
356914ac-9ddd-4402-9818-124b8846b483,44.1012300,-73.4459300,181,411062.6505695
356914ac-9ddd-4402-9818-124b8846b483,44.1069300,-73.4361500,182,412069.7711578
356914ac-9ddd-4402-9818-124b8846b483,44.1091800,-73.4358900,183,412320.6435167
356914ac-9ddd-4402-9818-124b8846b483,44.1164200,-73.4381200,184,413144.6819251
356914ac-9ddd-4402-9818-124b8846b483,44.1172800,-73.4393000,185,413279.0456797
356914ac-9ddd-4402-9818-124b8846b483,44.1178200,-73.4408200,186,413414.7085278
356914ac-9ddd-4402-9818-124b8846b483,44.1201200,-73.4482500,187,414062.0324686
356914ac-9ddd-4402-9818-124b8846b483,44.1409400,-73.4504800,188,416382.3160980
356914ac-9ddd-4402-9818-124b8846b483,44.1461800,-73.4468700,189,417032.2686521
356914ac-9ddd-4402-9818-124b8846b483,44.1685900,-73.4514200,190,419548.8228223
356914ac-9ddd-4402-9818-124b8846b483,44.1726500,-73.4547700,191,420073.5117506
356914ac-9ddd-4402-9818-124b8846b483,44.1820100,-73.4581200,192,421147.5015308
356914ac-9ddd-4402-9818-124b8846b483,44.1873000,-73.4517400,193,421925.7948483
356914ac-9ddd-4402-9818-124b8846b483,44.1900100,-73.4507400,194,422237.3522582
356914ac-9ddd-4402-9818-124b8846b483,44.1922900,-73.4466900,195,422648.4770581
356914ac-9ddd-4402-9818-124b8846b483,44.1990000,-73.4468700,196,423394.2046812
356914ac-9ddd-4402-9818-124b8846b483,44.2063800,-73.4486800,197,424226.9071126
356914ac-9ddd-4402-9818-124b8846b483,44.2124700,-73.4480700,198,424905.3595387
356914ac-9ddd-4402-9818-124b8846b483,44.2234800,-73.4455900,199,426144.7003122
356914ac-9ddd-4402-9818-124b8846b483,44.2286500,-73.4385400,200,426949.2677515
356914ac-9ddd-4402-9818-124b8846b483,44.2353500,-73.4377700,201,427696.2874459
356914ac-9ddd-4402-9818-124b8846b483,44.2387300,-73.4351100,202,428127.8099525
356914ac-9ddd-4402-9818-124b8846b483,44.2420500,-73.4301300,203,428670.3470973
356914ac-9ddd-4402-9818-124b8846b483,44.2475900,-73.4256600,204,429381.9856987
356914ac-9ddd-4402-9818-124b8846b483,44.2525100,-73.4127000,205,430552.5847048
356914ac-9ddd-4402-9818-124b8846b483,44.2648000,-73.3999200,206,432257.4353616
356914ac-9ddd-4402-9818-124b8846b483,44.2748800,-73.3994000,207,433378.2690883
356914ac-9ddd-4402-9818-124b8846b483,44.2835400,-73.3923600,208,434492.6396839
356914ac-9ddd-4402-9818-124b8846b483,44.2911000,-73.3875600,209,435415.9337402
356914ac-9ddd-4402-9818-124b8846b483,44.3124200,-73.3927100,210,437820.3534892
356914ac-9ddd-4402-9818-124b8846b483,44.3474700,-73.3964000,211,441726.1680268
356914ac-9ddd-4402-9818-124b8846b483,44.3722000,-73.4085800,212,444640.6506427
356914ac-9ddd-4402-9818-124b8846b483,44.3930600,-73.4151100,213,447016.2999187
356914ac-9ddd-4402-9818-124b8846b483,44.4090000,-73.4182000,214,448804.5773708
356914ac-9ddd-4402-9818-124b8846b483,44.4266600,-73.4106400,215,450857.2510254
356914ac-9ddd-4402-9818-124b8846b483,44.4421000,-73.4013700,216,452724.9717835
356914ac-9ddd-4402-9818-124b8846b483,44.4533800,-73.3986300,217,453997.2507319
356914ac-9ddd-4402-9818-124b8846b483,44.4847400,-73.4185400,218,457825.2418454
356914ac-9ddd-4402-9818-124b8846b483,44.5065300,-73.3893600,219,461179.2311822
356914ac-9ddd-4402-9818-124b8846b483,44.5118600,-73.3861800,220,461823.2322843
356914ac-9ddd-4402-9818-124b8846b483,44.5200000,-73.3885000,221,462746.3843110
356914ac-9ddd-4402-9818-124b8846b483,44.5216500,-73.4006900,222,463732.6965972
356914ac-9ddd-4402-9818-124b8846b483,44.5236700,-73.4031800,223,464031.9799794
356914ac-9ddd-4402-9818-124b8846b483,44.5576900,-73.4357100,224,468611.8454008
356914ac-9ddd-4402-9818-124b8846b483,44.5678400,-73.4481500,225,470111.4683506
356914ac-9ddd-4402-9818-124b8846b483,44.5851400,-73.4419700,226,472095.5791846
356914ac-9ddd-4402-9818-124b8846b483,44.5947400,-73.4416300,227,473162.7089115
356914ac-9ddd-4402-9818-124b8846b483,44.6165500,-73.4509000,228,475695.5872882
356914ac-9ddd-4402-9818-124b8846b483,44.6351800,-73.4540700,229,477781.0645612
356914ac-9ddd-4402-9818-124b8846b483,44.6561300,-73.4460900,230,480193.6688704
356914ac-9ddd-4402-9818-124b8846b483,44.6732800,-73.4420600,231,482126.0790328
356914ac-9ddd-4402-9818-124b8846b483,44.6788400,-73.4423200,232,482744.2803493
356914ac-9ddd-4402-9818-124b8846b483,44.6878100,-73.4449800,233,483763.1403353
356914ac-9ddd-4402-9818-124b8846b483,44.6915300,-73.4446300,234,484177.4580085
356914ac-9ddd-4402-9818-124b8846b483,44.6958600,-73.4433500,235,484669.2132820
356914ac-9ddd-4402-9818-124b8846b483,44.6967900,-73.4462800,236,484923.4085423
356914ac-9ddd-4402-9818-124b8846b483,44.6976200,-73.4484100,237,485115.7868161
356914ac-9ddd-4402-9818-124b8846b483,44.7029900,-73.4522300,238,485784.9431455
356914ac-9ddd-4402-9818-124b8846b483,44.7099000,-73.4552300,239,486588.7863722
356914ac-9ddd-4402-9818-124b8846b483,44.7166400,-73.4584700,240,487380.5561180
356914ac-9ddd-4402-9818-124b8846b483,44.7280000,-73.4628300,241,488689.3582185
356914ac-9ddd-4402-9818-124b8846b483,44.7389700,-73.4654000,242,489925.2974326
356914ac-9ddd-4402-9818-124b8846b483,44.7662800,-73.4669500,243,492962.6551311
356914ac-9ddd-4402-9818-124b8846b483,44.7723200,-73.4682400,244,493641.5878017
356914ac-9ddd-4402-9818-124b8846b483,44.7871900,-73.4782800,245,495475.1934078
356914ac-9ddd-4402-9818-124b8846b483,44.8281100,-73.5084900,246,500612.3309132
356914ac-9ddd-4402-9818-124b8846b483,44.8471000,-73.4947600,247,502985.5300676
356914ac-9ddd-4402-9818-124b8846b483,44.8738700,-73.4717600,248,506471.9090056
356914ac-9ddd-4402-9818-124b8846b483,44.8952700,-73.4353600,249,510203.6405072
356914ac-9ddd-4402-9818-124b8846b483,44.9203200,-73.4099600,250,513634.8627905
356914ac-9ddd-4402-9818-124b8846b483,44.9376400,-73.4044200,251,515608.7035539
356914ac-9ddd-4402-9818-124b8846b483,44.9560400,-73.3976000,252,517723.1595204
356914ac-9ddd-4402-9818-124b8846b483,44.9949400,-73.3713200,253,522517.4927651
356914ac-9ddd-4402-9818-124b8846b483,44.9959100,-73.3711100,254,522626.5549388
356914ac-9ddd-4402-9818-124b8846b483,44.9968300,-73.3715100,255,522733.5506125
356914ac-9ddd-4402-9818-124b8846b483,44.9977600,-73.3727300,256,522874.7445598
356914ac-9ddd-4402-9818-124b8846b483,44.9998000,-73.3742900,257,523132.6724049
356914ac-9ddd-4402-9818-124b8846b483,45.0028200,-73.3743400,258,523468.3136025
356914ac-9ddd-4402-9818-124b8846b483,45.0067900,-73.3725000,259,523932.7443175
356914ac-9ddd-4402-9818-124b8846b483,45.0242300,-73.3655900,260,525945.9709542
356914ac-9ddd-4402-9818-124b8846b483,45.0362400,-73.3607900,261,527333.2374568
356914ac-9ddd-4402-9818-124b8846b483,45.0603100,-73.3507300,262,530123.1377721
356914ac-9ddd-4402-9818-124b8846b483,45.0831400,-73.3419800,263,532752.2102054
356914ac-9ddd-4402-9818-124b8846b483,45.1066500,-73.3340800,264,535437.9470493
356914ac-9ddd-4402-9818-124b8846b483,45.3757600,-73.3275600,265,565350.2689859
356914ac-9ddd-4402-9818-124b8846b483,45.4461400,-73.3553700,266,573469.5864840
356914ac-9ddd-4402-9818-124b8846b483,45.4631800,-73.3836100,267,576379.2424907
356914ac-9ddd-4402-9818-124b8846b483,45.4966700,-73.4460900,268,582520.7305522
356914ac-9ddd-4402-9818-124b8846b483,45.5054700,-73.4618000,269,584090.4962904
356914ac-9ddd-4402-9818-124b8846b483,45.5057500,-73.4675800,270,584543.2757313
356914ac-9ddd-4402-9818-124b8846b483,45.5044000,-73.4880700,271,586151.6045523
356914ac-9ddd-4402-9818-124b8846b483,45.5036700,-73.4920100,272,586470.0348116
356914ac-9ddd-4402-9818-124b8846b483,45.4992600,-73.5068600,273,587729.9014079
356914ac-9ddd-4402-9818-124b8846b483,45.4910600,-73.5303000,274,589776.2316929
356914ac-9ddd-4402-9818-124b8846b483,45.4849100,-73.5524400,275,591637.0981015
356914ac-9ddd-4402-9818-124b8846b483,45.4854200,-73.5551500,276,591856.4133881
356914ac-9ddd-4402-9818-124b8846b483,45.4876800,-73.5567300,277,592136.3205541
356914ac-9ddd-4402-9818-124b8846b483,45.5033500,-73.5542500,278,593888.6621375
356914ac-9ddd-4402-9818-124b8846b483,45.5108100,-73.5520200,279,594735.8960076
356914ac-9ddd-4402-9818-124b8846b483,45.5166700,-73.5637200,280,595858.3891495
356914ac-9ddd-4402-9818-124b8846b483,45.5166700,-73.5637200,281,595858.3891495
356914ac-9ddd-4402-9818-124b8846b483,45.5166700,-73.5637200,282,595858.3891495
356914ac-9ddd-4402-9818-124b8846b483,45.5166700,-73.5637200,283,595858.3891495
356914ac-9ddd-4402-9818-124b8846b483,45.5166700,-73.5637200,284,595858.3891495
356914ac-9ddd-4402-9818-124b8846b483,45.5166700,-73.5637200,285,595858.3891495
356914ac-9ddd-4402-9818-124b8846b483,45.5166700,-73.5637200,286,595858.3891495
356914ac-9ddd-4402-9818-124b8846b483,45.5166700,-73.5637200,287,595858.3891495
356914ac-9ddd-4402-9818-124b8846b483,45.5166700,-73.5637200,288,595858.3891495
67f7cf80-ec0e-4900-bd77-dabf6dabf775,42.6416900,-73.7413700,1,0.0000000
67f7cf80-ec0e-4900-bd77-dabf6dabf775,42.4209200,-73.7491600,2,24532.2786327
67f7cf80-ec0e-4900-bd77-dabf6dabf775,42.3006700,-73.7587700,3,37913.1246164
67f7cf80-ec0e-4900-bd77-dabf6dabf775,42.2540500,-73.7980400,4,44021.3429466
67f7cf80-ec0e-4900-bd77-dabf6dabf775,42.1028100,-73.9057200,5,63030.8286392
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.9993000,-73.9201400,6,74589.9337087
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.9214100,-73.9516900,7,83628.1055078
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.8864300,-73.9174000,8,88443.7752857
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.8076600,-73.9304600,9,97259.7578666
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.5866900,-73.9332000,10,121803.3826292
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.5378800,-73.9695900,11,128016.4624736
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.4648600,-73.9737100,12,136133.6197595
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.4236800,-73.9524200,13,141041.0420320
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.2545800,-73.9270200,14,159941.3241363
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.1901000,-73.8829600,15,167999.2273952
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.1528100,-73.8556100,16,172734.0090073
67f7cf80-ec0e-4900-bd77-dabf6dabf775,41.0358600,-73.8583600,17,185724.0316646
67f7cf80-ec0e-4900-bd77-dabf6dabf775,40.8823700,-73.9078000,18,203270.3851147
67f7cf80-ec0e-4900-bd77-dabf6dabf775,40.7497200,-73.9918000,19,219617.3229573
67f7cf80-ec0e-4900-bd77-dabf6dabf775,40.7497200,-73.9918000,20,219617.3229573
67f7cf80-ec0e-4900-bd77-dabf6dabf775,40.7497200,-73.9918000,21,219617.3229573
67f7cf80-ec0e-4900-bd77-dabf6dabf775,40.7497200,-73.9918000,22,219617.3229573
683becf5-46fe-4745-9c25-408182bc1e37,40.7497200,-73.9918100,1,0.0000000
683becf5-46fe-4745-9c25-408182bc1e37,40.7497200,-73.9918100,2,0.0000000
683becf5-46fe-4745-9c25-408182bc1e37,40.7497200,-73.9918100,3,0.0000000
683becf5-46fe-4745-9c25-408182bc1e37,40.7497200,-73.9918100,4,0.0000000
683becf5-46fe-4745-9c25-408182bc1e37,40.8823700,-73.9078100,5,16346.9378426
683becf5-46fe-4745-9c25-408182bc1e37,41.0358600,-73.8583700,6,33893.2912926
683becf5-46fe-4745-9c25-408182bc1e37,41.1528100,-73.8556100,7,46883.3289201
683becf5-46fe-4745-9c25-408182bc1e37,41.1901000,-73.8829600,8,51618.1105322
683becf5-46fe-4745-9c25-408182bc1e37,41.2545800,-73.9270200,9,59676.0137911
683becf5-46fe-4745-9c25-408182bc1e37,41.4236800,-73.9524200,10,78576.2958954
683becf5-46fe-4745-9c25-408182bc1e37,41.4648600,-73.9737100,11,83483.7181679
683becf5-46fe-4745-9c25-408182bc1e37,41.5378800,-73.9695900,12,91600.8754538
683becf5-46fe-4745-9c25-408182bc1e37,41.5866900,-73.9332000,13,97813.9552982
683becf5-46fe-4745-9c25-408182bc1e37,41.8076600,-73.9304600,14,122357.5800608
683becf5-46fe-4745-9c25-408182bc1e37,41.8864300,-73.9174000,15,131173.5626417
683becf5-46fe-4745-9c25-408182bc1e37,41.9214100,-73.9516900,16,135989.2324196
683becf5-46fe-4745-9c25-408182bc1e37,41.9993000,-73.9201400,17,145027.4042187
683becf5-46fe-4745-9c25-408182bc1e37,42.1028100,-73.9057200,18,156586.5092882
683becf5-46fe-4745-9c25-408182bc1e37,42.2540500,-73.7980400,19,175595.9949808
683becf5-46fe-4745-9c25-408182bc1e37,42.3006700,-73.7587700,20,181704.2133110
683becf5-46fe-4745-9c25-408182bc1e37,42.4209100,-73.7491600,21,195083.9504299
683becf5-46fe-4745-9c25-408182bc1e37,42.6416900,-73.7413700,22,219617.3395005
683becf5-46fe-4745-9c25-408182bc1e37,42.6416900,-73.7413700,23,219617.3395005
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5166600,-73.5637200,1,0.0000000
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5166600,-73.5637200,2,0.0000000
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5166600,-73.5637200,3,0.0000000
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5166600,-73.5637200,4,0.0000000
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5166600,-73.5637200,5,0.0000000
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5166600,-73.5637200,6,0.0000000
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5166600,-73.5637200,7,0.0000000
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5166600,-73.5637200,8,0.0000000
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5166600,-73.5637200,9,0.0000000
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5108000,-73.5520200,10,1122.4932731
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5033400,-73.5542500,11,1969.7271481
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.4876700,-73.5567300,12,3722.0687323
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.4854100,-73.5551500,13,4001.9759075
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.4849000,-73.5524400,14,4221.2912303
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.4910500,-73.5303100,15,6081.4308444
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.4992500,-73.5068800,16,8127.0616003
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5036600,-73.4920300,17,9386.9283855
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5043900,-73.4880900,18,9705.3586976
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5057400,-73.4676000,19,11313.6878008
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.5054700,-73.4618200,20,11766.3922515
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.4966600,-73.4461100,21,13336.8507845
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.4631700,-73.3836400,22,19477.7176434
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.4461300,-73.3554000,23,22387.3739443
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.3757500,-73.3275900,24,30506.6915322
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.1066400,-73.3341100,25,60419.0134178
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.0831300,-73.3420100,26,63104.7502823
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.0603000,-73.3507700,27,65734.0292428
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.0362300,-73.3608200,28,68523.7059014
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.0242300,-73.3656400,29,69910.3341494
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.0067800,-73.3725500,30,71924.6306938
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,45.0028100,-73.3744100,31,72389.5563479
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.9997900,-73.3743400,32,72725.2197699
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.9977500,-73.3728000,33,72982.3993157
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.9968300,-73.3715600,34,73123.8671534
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.9959000,-73.3711600,35,73231.9252585
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.9949300,-73.3713700,36,73340.9874324
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.9560300,-73.3976500,37,78135.3208261
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.9376300,-73.4044700,38,80249.7768129
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.9203200,-73.4100100,39,82222.5339174
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.8952700,-73.4354100,40,85653.7562008
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.8738700,-73.4718400,41,89387.3145145
